"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",4704,"IE",0.9165,0.7228961,0.15027581,1,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",4705,"IE",0.9165,1.2480302,0.15027581,3,5,2,8
"ESS1e06_6",1,"6.6","01.12.2018",4706,"IE",0.9165,0.7228961,0.15027581,6,5,2,8
"ESS1e06_6",1,"6.6","01.12.2018",4707,"IE",0.9165,0.73393744,0.15027581,3,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",4708,"IE",0.9165,0.7005408,0.15027581,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",4710,"IE",0.9165,0.7005408,0.15027581,3,2,5,6
"ESS1e06_6",1,"6.6","01.12.2018",4711,"IE",1.3748,1.3801879,0.15027581,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",4712,"IE",0.9165,0.73393744,0.15027581,1,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",4713,"IE",0.9165,0.9200918,0.15027581,2,7,4,7
"ESS1e06_6",1,"6.6","01.12.2018",4714,"IE",0.9165,0.7228961,0.15027581,2,66,2,9
"ESS1e06_6",1,"6.6","01.12.2018",4715,"IE",0.9165,0.9200918,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",4716,"IE",0.9165,0.7005408,0.15027581,5,6,1,10
"ESS1e06_6",1,"6.6","01.12.2018",4718,"IE",1.3748,1.0843836,0.15027581,3,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4720,"IE",0.9165,0.7005408,0.15027581,2,2,66,10
"ESS1e06_6",1,"6.6","01.12.2018",4811,"IE",0.9165,0.7005408,0.15027581,2,0,3,10
"ESS1e06_6",1,"6.6","01.12.2018",4812,"IE",0.9165,0.73393744,0.15027581,2,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4816,"IE",0.9165,1.2480302,0.15027581,6,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",4819,"IE",0.9165,0.73393744,0.15027581,5,3,4,10
"ESS1e06_6",1,"6.6","01.12.2018",4820,"IE",1.3748,1.0843836,0.15027581,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",4901,"IE",0.9165,0.9200918,0.15027581,1,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",4905,"IE",0.9165,0.7005408,0.15027581,3,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",4907,"IE",0.9165,0.7005408,0.15027581,3,1,1,0
"ESS1e06_6",1,"6.6","01.12.2018",4908,"IE",0.9165,0.7228961,0.15027581,1,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",4909,"IE",0.9165,0.7005408,0.15027581,5,1,2,0
"ESS1e06_6",1,"6.6","01.12.2018",4910,"IE",0.9165,0.73393744,0.15027581,1,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",4911,"IE",0.9165,0.7005408,0.15027581,3,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",4912,"IE",0.9165,0.73393744,0.15027581,3,1,88,0
"ESS1e06_6",1,"6.6","01.12.2018",4914,"IE",0.9165,0.9200918,0.15027581,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",4916,"IE",0.9165,0.7228961,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",4918,"IE",0.9165,0.9200918,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4920,"IE",0.9165,0.73393744,0.15027581,2,1,1,2
"ESS1e06_6",1,"6.6","01.12.2018",5001,"IE",1.8331,2.0611613,0.15027581,1,66,0,4
"ESS1e06_6",1,"6.6","01.12.2018",5002,"IE",0.9165,1.2480302,0.15027581,1,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",5004,"IE",0.9165,1.2480302,0.15027581,1,66,66,99
"ESS1e06_6",1,"6.6","01.12.2018",5005,"IE",1.222,1.3740326,0.15027581,0,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",5006,"IE",1.3748,1.8721133,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5009,"IE",0.9165,1.0305244,0.15027581,0,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",5011,"IE",0.9165,1.2480302,0.15027581,1,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",5012,"IE",0.9165,1.2480302,0.15027581,1,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",5013,"IE",0.9165,0.9200918,0.15027581,1,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",5014,"IE",1.3748,1.8721133,0.15027581,1,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",5015,"IE",0.9165,1.2480302,0.15027581,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5016,"IE",0.9165,0.73393744,0.15027581,3,66,3,8
"ESS1e06_6",1,"6.6","01.12.2018",5019,"IE",0.9165,0.7005408,0.15027581,2,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5101,"IE",0.9165,1.0305244,0.15027581,1,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",5102,"IE",0.9165,1.0305244,0.15027581,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",5103,"IE",0.9165,0.7005408,0.15027581,3,4,2,10
"ESS1e06_6",1,"6.6","01.12.2018",5104,"IE",0.9165,0.7005408,0.15027581,1,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",5105,"IE",0.9165,1.2480302,0.15027581,2,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",5106,"IE",1.0998,0.86747533,0.15027581,0,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",5107,"IE",0.9165,0.9200918,0.15027581,3,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",5108,"IE",0.9165,1.2480302,0.15027581,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5109,"IE",0.9165,0.9200918,0.15027581,2,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",5111,"IE",0.9165,0.9200918,0.15027581,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",5112,"IE",1.1457,0.8757333,0.15027581,2,3,3,9
"ESS1e06_6",1,"6.6","01.12.2018",5113,"IE",0.9165,1.2480302,0.15027581,3,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5114,"IE",0.9165,0.73393744,0.15027581,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5115,"IE",0.9165,0.7005408,0.15027581,2,6,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5116,"IE",0.9165,0.73393744,0.15027581,2,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",5117,"IE",1.3748,1.1009462,0.15027581,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5202,"IE",1.0998,1.4976362,0.15027581,0,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",5203,"IE",1.222,1.6640402,0.15027581,3,0,0,10
"ESS1e06_6",1,"6.6","01.12.2018",5204,"IE",0.9165,0.73393744,0.15027581,3,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5205,"IE",0.9165,0.7005408,0.15027581,3,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",5206,"IE",0.9165,1.0305244,0.15027581,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",5207,"IE",0.9165,1.0305244,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5208,"IE",0.9165,1.2480302,0.15027581,2,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",5209,"IE",2.7496,3.7442267,0.15027581,0,0,66,1
"ESS1e06_6",1,"6.6","01.12.2018",5210,"IE",0.9165,0.7228961,0.15027581,6,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5211,"IE",1.1784,1.3250082,0.15027581,1,2,0,9
"ESS1e06_6",1,"6.6","01.12.2018",5212,"IE",0.9165,0.73393744,0.15027581,99,4,2,5
"ESS1e06_6",1,"6.6","01.12.2018",5213,"IE",1.0998,1.4976362,0.15027581,99,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5214,"IE",0.9165,0.9200918,0.15027581,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5215,"IE",0.9165,1.2480302,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5217,"IE",1.2831,1.4427342,0.15027581,2,0,0,99
"ESS1e06_6",1,"6.6","01.12.2018",5218,"IE",0.9165,0.73393744,0.15027581,5,7,3,9
"ESS1e06_6",1,"6.6","01.12.2018",5219,"IE",0.9165,1.2480302,0.15027581,1,0,0,6
"ESS1e06_6",1,"6.6","01.12.2018",5301,"IE",0.9165,0.9200918,0.15027581,3,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5302,"IE",0.9165,0.73393744,0.15027581,2,7,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5304,"IE",0.9165,1.0305244,0.15027581,2,2,0,10
"ESS1e06_6",1,"6.6","01.12.2018",5305,"IE",0.9165,0.7005408,0.15027581,1,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",5306,"IE",0.9165,0.9200918,0.15027581,3,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5307,"IE",0.9165,0.7228961,0.15027581,1,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",5308,"IE",0.9165,1.0305244,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5311,"IE",0.9165,0.73393744,0.15027581,2,66,0,5
"ESS1e06_6",1,"6.6","01.12.2018",5312,"IE",0.9165,0.73393744,0.15027581,3,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",5313,"IE",0.9165,1.0305244,0.15027581,0,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",5314,"IE",0.9165,0.7228961,0.15027581,7,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5315,"IE",0.9165,0.7005408,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5318,"IE",0.9165,1.2480302,0.15027581,6,4,3,6
"ESS1e06_6",1,"6.6","01.12.2018",5320,"IE",1.222,1.3740326,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5401,"IE",0.9165,0.9200918,0.15027581,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",5402,"IE",0.9165,0.73393744,0.15027581,4,4,4,2
"ESS1e06_6",1,"6.6","01.12.2018",5403,"IE",0.9165,0.7005408,0.15027581,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5404,"IE",0.9165,0.7005408,0.15027581,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5405,"IE",1.0693,1.2023348,0.15027581,2,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",5406,"IE",0.9165,0.7228961,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5407,"IE",0.9165,0.7005408,0.15027581,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5408,"IE",0.9165,0.7228961,0.15027581,1,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",5409,"IE",0.9165,0.73393744,0.15027581,2,2,66,5
"ESS1e06_6",1,"6.6","01.12.2018",5410,"IE",0.9165,0.9200918,0.15027581,1,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",5411,"IE",1.222,1.2267891,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5412,"IE",1.8331,2.4961965,0.15027581,0,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",5413,"IE",0.9165,0.73393744,0.15027581,0,2,0,8
"ESS1e06_6",1,"6.6","01.12.2018",5414,"IE",0.9165,1.2480302,0.15027581,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",5415,"IE",0.9165,0.7005408,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5418,"IE",0.9165,0.73393744,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5419,"IE",0.9165,0.73393744,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5420,"IE",0.9165,0.7005408,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5501,"IE",0.9165,0.73393744,0.15027581,2,2,2,5
"ESS1e06_6",1,"6.6","01.12.2018",5502,"IE",0.9165,0.7228961,0.15027581,2,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",5505,"IE",0.9165,1.0305244,0.15027581,2,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",5507,"IE",0.9165,0.9200918,0.15027581,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5508,"IE",0.9165,1.0305244,0.15027581,1,1,2,5
"ESS1e06_6",1,"6.6","01.12.2018",5509,"IE",0.9165,0.7005408,0.15027581,1,2,3,7
"ESS1e06_6",1,"6.6","01.12.2018",5513,"IE",1.1457,0.8757333,0.15027581,2,99,1,5
"ESS1e06_6",1,"6.6","01.12.2018",5514,"IE",0.9165,1.2480302,0.15027581,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",5515,"IE",0.9165,0.9200918,0.15027581,1,1,1,3
"ESS1e06_6",1,"6.6","01.12.2018",5516,"IE",0.9165,0.7228961,0.15027581,2,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",5517,"IE",0.9165,0.73393744,0.15027581,2,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",5518,"IE",0.9165,0.7228961,0.15027581,1,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",5520,"IE",1.3748,1.5458429,0.15027581,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",5601,"IE",0.9165,1.0305244,0.15027581,3,3,2,9
"ESS1e06_6",1,"6.6","01.12.2018",5602,"IE",1.3748,1.3801879,0.15027581,0,3,3,4
"ESS1e06_6",1,"6.6","01.12.2018",5603,"IE",0.9165,1.0305244,0.15027581,1,4,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5606,"IE",0.9165,0.9200918,0.15027581,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5610,"IE",0.9165,0.7228961,0.15027581,3,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",5616,"IE",0.9165,1.0305244,0.15027581,6,5,7,9
"ESS1e06_6",1,"6.6","01.12.2018",5617,"IE",0.9165,0.9200918,0.15027581,3,3,66,8
"ESS1e06_6",1,"6.6","01.12.2018",5620,"IE",0.9165,1.0305244,0.15027581,66,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",5801,"IE",0.9165,0.7005408,0.15027581,6,66,6,9
"ESS1e06_6",1,"6.6","01.12.2018",5802,"IE",1.2831,1.0120546,0.15027581,2,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",5803,"IE",1.222,1.3740326,0.15027581,2,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",5804,"IE",1.3748,1.8721133,0.15027581,2,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",5805,"IE",0.9165,0.7228961,0.15027581,3,3,0,8
"ESS1e06_6",1,"6.6","01.12.2018",5808,"IE",0.9165,0.7228961,0.15027581,6,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",5809,"IE",1.3748,1.0843836,0.15027581,2,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",5811,"IE",1.222,0.96386147,0.15027581,0,66,0,9
"ESS1e06_6",1,"6.6","01.12.2018",5813,"IE",0.9165,0.73393744,0.15027581,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",5815,"IE",1.3748,1.0843836,0.15027581,1,66,2,6
"ESS1e06_6",1,"6.6","01.12.2018",5816,"IE",0.9165,0.7005408,0.15027581,4,3,5,9
"ESS1e06_6",1,"6.6","01.12.2018",5817,"IE",0.9165,0.7005408,0.15027581,7,66,5,8
"ESS1e06_6",1,"6.6","01.12.2018",5820,"IE",0.9165,0.7228961,0.15027581,3,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",5903,"IE",0.9165,0.7005408,0.15027581,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",5904,"IE",1.222,1.2267891,0.15027581,4,1,99,10
"ESS1e06_6",1,"6.6","01.12.2018",5907,"IE",0.9165,1.2480302,0.15027581,0,0,0,10
"ESS1e06_6",1,"6.6","01.12.2018",5910,"IE",0.9165,0.9200918,0.15027581,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",5911,"IE",0.9165,0.7005408,0.15027581,3,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",5912,"IE",0.9165,0.7005408,0.15027581,3,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",5915,"IE",0.9165,1.2480302,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",5917,"IE",0.9165,0.7005408,0.15027581,3,4,2,8
"ESS1e06_6",1,"6.6","01.12.2018",5918,"IE",0.9165,0.73393744,0.15027581,66,3,99,10
"ESS1e06_6",1,"6.6","01.12.2018",5919,"IE",0.9165,0.7228961,0.15027581,2,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",6001,"IE",0.9165,1.0305244,0.15027581,0,0,0,0
"ESS1e06_6",1,"6.6","01.12.2018",6003,"IE",0.9165,0.7005408,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6004,"IE",0.9165,1.2480302,0.15027581,1,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",6007,"IE",0.9165,1.2480302,0.15027581,4,4,2,5
"ESS1e06_6",1,"6.6","01.12.2018",6008,"IE",0.9165,0.7228961,0.15027581,4,1,2,5
"ESS1e06_6",1,"6.6","01.12.2018",6009,"IE",0.9165,1.0305244,0.15027581,1,0,1,5
"ESS1e06_6",1,"6.6","01.12.2018",6010,"IE",0.9165,1.0305244,0.15027581,1,0,66,1
"ESS1e06_6",1,"6.6","01.12.2018",6011,"IE",1.3748,1.0508494,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6012,"IE",0.9165,0.9200918,0.15027581,2,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",6013,"IE",0.9165,0.7228961,0.15027581,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",6015,"IE",0.9165,0.9200918,0.15027581,2,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",6016,"IE",0.9165,0.7228961,0.15027581,1,0,66,3
"ESS1e06_6",1,"6.6","01.12.2018",6018,"IE",0.9165,0.9200918,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",6101,"IE",0.9165,1.0305244,0.15027581,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",6103,"IE",0.9165,0.7005408,0.15027581,1,6,66,9
"ESS1e06_6",1,"6.6","01.12.2018",6104,"IE",0.9165,0.7005408,0.15027581,5,4,1,7
"ESS1e06_6",1,"6.6","01.12.2018",6105,"IE",1.8331,1.4458711,0.15027581,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6107,"IE",1.0998,1.4976362,0.15027581,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",6108,"IE",0.9165,0.7228961,0.15027581,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6109,"IE",0.9165,1.2480302,0.15027581,1,0,2,8
"ESS1e06_6",1,"6.6","01.12.2018",6110,"IE",0.9165,0.73393744,0.15027581,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6111,"IE",0.9165,1.0305244,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6113,"IE",0.9165,1.2480302,0.15027581,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6115,"IE",0.9165,0.73393744,0.15027581,0,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6116,"IE",0.9165,0.7228961,0.15027581,3,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",6117,"IE",1.3748,1.0843836,0.15027581,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6118,"IE",0.9165,0.73393744,0.15027581,3,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6201,"IE",0.9165,0.7005408,0.15027581,4,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6202,"IE",0.9165,0.7228961,0.15027581,3,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",6203,"IE",0.9165,0.7005408,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6205,"IE",0.9165,0.7228961,0.15027581,2,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6206,"IE",1.1457,1.2882398,0.15027581,1,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",6207,"IE",0.9165,0.7005408,0.15027581,1,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",6208,"IE",0.9165,0.9200918,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",6209,"IE",1.8331,2.0611613,0.15027581,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6210,"IE",0.9165,0.7228961,0.15027581,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",6211,"IE",0.9165,0.7228961,0.15027581,2,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",6212,"IE",0.9165,0.73393744,0.15027581,4,4,1,6
"ESS1e06_6",1,"6.6","01.12.2018",6213,"IE",0.9165,0.7005408,0.15027581,1,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",6214,"IE",1.222,0.96386147,0.15027581,3,5,66,8
"ESS1e06_6",1,"6.6","01.12.2018",6215,"IE",0.9165,0.7228961,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6216,"IE",0.9165,0.73393744,0.15027581,3,3,0,9
"ESS1e06_6",1,"6.6","01.12.2018",6217,"IE",0.9165,0.7005408,0.15027581,0,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",6218,"IE",0.9165,1.0305244,0.15027581,1,2,1,3
"ESS1e06_6",1,"6.6","01.12.2018",6219,"IE",0.9165,0.7005408,0.15027581,2,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6220,"IE",0.9165,1.2480302,0.15027581,1,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",6701,"IE",0.9165,0.7727476,0.15027581,0,7,7,10
"ESS1e06_6",1,"6.6","01.12.2018",6705,"IE",0.9165,0.7611224,0.15027581,7,2,66,0
"ESS1e06_6",1,"6.6","01.12.2018",6708,"IE",0.9165,0.9687457,0.15027581,5,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",6710,"IE",0.9165,1.3140253,0.15027581,4,7,66,10
"ESS1e06_6",1,"6.6","01.12.2018",6714,"IE",0.9165,0.7611224,0.15027581,6,4,4,10
"ESS1e06_6",1,"6.6","01.12.2018",6716,"IE",0.9165,0.7611224,0.15027581,6,5,66,9
"ESS1e06_6",1,"6.6","01.12.2018",6717,"IE",1.3748,1.4531714,0.15027581,7,2,7,10
"ESS1e06_6",1,"6.6","01.12.2018",6718,"IE",0.9165,1.3140253,0.15027581,7,7,7,4
"ESS1e06_6",1,"6.6","01.12.2018",6719,"IE",0.9165,0.9687457,0.15027581,6,7,7,9
"ESS1e06_6",1,"6.6","01.12.2018",6805,"IE",0.9165,0.7727476,0.15027581,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",6809,"IE",0.9165,1.3140253,0.15027581,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",6810,"IE",0.9165,0.7727476,0.15027581,4,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",6811,"IE",0.9165,1.0850179,0.15027581,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6812,"IE",0.9165,0.73758495,0.15027581,4,3,2,7
"ESS1e06_6",1,"6.6","01.12.2018",6813,"IE",1.1457,1.3563612,0.15027581,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",6815,"IE",1.8331,1.5455794,0.15027581,2,5,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6816,"IE",0.9165,1.3140253,0.15027581,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6819,"IE",0.9165,0.7611224,0.15027581,1,0,0,6
"ESS1e06_6",1,"6.6","01.12.2018",6901,"IE",0.9165,0.9687457,0.15027581,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6904,"IE",0.9165,0.7727476,0.15027581,6,5,5,10
"ESS1e06_6",1,"6.6","01.12.2018",6905,"IE",0.9165,0.7727476,0.15027581,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6908,"IE",0.9165,0.7727476,0.15027581,3,6,99,8
"ESS1e06_6",1,"6.6","01.12.2018",6909,"IE",0.9165,0.73758495,0.15027581,3,5,6,10
"ESS1e06_6",1,"6.6","01.12.2018",6911,"IE",0.9165,0.7611224,0.15027581,4,7,4,8
"ESS1e06_6",1,"6.6","01.12.2018",6912,"IE",1.0998,0.9133469,0.15027581,2,7,2,8
"ESS1e06_6",1,"6.6","01.12.2018",6913,"IE",0.9165,1.0850179,0.15027581,2,7,1,8
"ESS1e06_6",1,"6.6","01.12.2018",6919,"IE",0.9165,0.73758495,0.15027581,5,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",6920,"IE",0.9165,0.73758495,0.15027581,1,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",7101,"IE",0.9165,0.73758495,0.15027581,2,1,66,3
"ESS1e06_6",1,"6.6","01.12.2018",7102,"IE",0.9165,0.7611224,0.15027581,4,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",7103,"IE",0.9165,0.7611224,0.15027581,6,7,66,6
"ESS1e06_6",1,"6.6","01.12.2018",7105,"IE",0.9165,1.0850179,0.15027581,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",7106,"IE",0.9165,1.0850179,0.15027581,3,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",7108,"IE",0.9165,0.73758495,0.15027581,2,3,2,9
"ESS1e06_6",1,"6.6","01.12.2018",7109,"IE",1.3748,1.9711095,0.15027581,2,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",7112,"IE",0.9165,1.0850179,0.15027581,4,5,2,9
"ESS1e06_6",1,"6.6","01.12.2018",7113,"IE",0.9165,0.7727476,0.15027581,1,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",7114,"IE",0.9165,0.73758495,0.15027581,66,6,66,5
"ESS1e06_6",1,"6.6","01.12.2018",7115,"IE",0.9165,0.7727476,0.15027581,3,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",7116,"IE",0.9165,0.7611224,0.15027581,3,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",7117,"IE",0.9165,0.7727476,0.15027581,2,6,66,8
"ESS1e06_6",1,"6.6","01.12.2018",7118,"IE",0.9165,1.0850179,0.15027581,3,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",7119,"IE",0.9165,0.7727476,0.15027581,3,7,3,10
"ESS1e06_6",1,"6.6","01.12.2018",7201,"IE",0.9165,0.7727476,0.15027581,7,7,7,10
"ESS1e06_6",1,"6.6","01.12.2018",7202,"IE",0.9165,1.0850179,0.15027581,4,5,1,4
"ESS1e06_6",1,"6.6","01.12.2018",7204,"IE",0.9165,0.7727476,0.15027581,7,7,1,10
"ESS1e06_6",1,"6.6","01.12.2018",7206,"IE",0.9165,0.73758495,0.15027581,7,6,5,10
"ESS1e06_6",1,"6.6","01.12.2018",7208,"IE",1.3748,1.1417252,0.15027581,0,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",7211,"IE",1.222,1.7520337,0.15027581,0,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",7212,"IE",0.9165,0.9687457,0.15027581,0,0,66,5
